Id,Category
1,8
2,9
3,8
4,5
5,4
6,5
7,5
8,2
9,5
10,9
11,0
12,9
13,5
14,8
15,2
16,8
17,5
18,0
19,8
20,4
21,5
22,5
23,0
24,1
25,4
26,2
27,5
28,2
29,9
30,4
31,6
32,5
33,2
34,2
35,9
36,2
37,5
38,9
39,4
40,5
41,4
42,5
43,2
44,5
45,0
46,9
47,5
48,9
49,4
50,4
51,9
52,4
53,2
54,5
55,8
56,2
57,5
58,8
59,5
60,5
61,4
62,5
63,4
64,5
65,4
66,2
67,2
68,8
69,3
70,9
71,5
72,5
73,5
74,8
75,0
76,2
77,9
78,8
79,6
80,0
81,2
82,5
83,5
84,5
85,5
86,0
87,0
88,2
89,5
90,9
91,5
92,5
93,8
94,4
95,4
96,2
97,5
98,5
99,4
100,9
101,4
102,5
103,6
104,2
105,9
106,9
107,5
108,4
109,8
110,5
111,5
112,5
113,4
114,5
115,9
116,4
117,5
118,2
119,4
120,5
121,9
122,4
123,5
124,2
125,0
126,2
127,8
128,5
129,4
130,5
131,4
132,5
133,9
134,5
135,5
136,2
137,9
138,0
139,4
140,2
141,5
142,2
143,5
144,5
145,2
146,2
147,2
148,5
149,5
150,5
151,2
152,2
153,5
154,0
155,4
156,5
157,5
158,9
159,5
160,4
161,0
162,1
163,5
164,4
165,0
166,0
167,8
168,5
169,5
170,9
171,9
172,4
173,2
174,5
175,9
176,9
177,8
178,5
179,5
180,9
181,0
182,4
183,5
184,2
185,5
186,5
187,4
188,2
189,4
190,0
191,4
192,5
193,5
194,5
195,5
196,4
197,9
198,5
199,4
200,5
201,2
202,9
203,0
204,2
205,2
206,5
207,8
208,5
209,5
210,0
211,5
212,5
213,5
214,9
215,5
216,5
217,2
218,9
219,5
220,4
221,4
222,5
223,9
224,5
225,9
226,9
227,9
228,5
229,5
230,2
231,4
232,9
233,5
234,4
235,8
236,0
237,4
238,2
239,5
240,4
241,1
242,2
243,9
244,8
245,0
246,2
247,4
248,2
249,5
250,1
251,5
252,5
253,8
254,9
255,4
256,2
257,5
258,8
259,9
260,5
261,5
262,5
263,2
264,2
265,5
266,9
267,2
268,4
269,5
270,5
271,5
272,5
273,5
274,2
275,9
276,5
277,9
278,4
279,5
280,8
281,9
282,4
283,5
284,9
285,0
286,5
287,8
288,0
289,2
290,9
291,1
292,4
293,5
294,8
295,5
296,4
297,5
298,0
299,8
300,5
301,4
302,5
303,2
304,5
305,5
306,2
307,9
308,5
309,8
310,4
311,0
312,5
313,5
314,0
315,5
316,5
317,2
318,4
319,5
320,5
321,5
322,5
323,4
324,5
325,5
326,5
327,4
328,5
329,2
330,5
331,4
332,9
333,5
334,4
335,2
336,6
337,2
338,8
339,0
340,4
341,5
342,5
343,0
344,5
345,9
346,4
347,4
348,5
349,8
350,4
351,4
352,5
353,8
354,5
355,5
356,5
357,5
358,4
359,2
360,2
361,9
362,5
363,8
364,5
365,0
366,2
367,9
368,8
369,0
370,5
371,5
372,2
373,2
374,2
375,2
376,5
377,9
378,5
379,8
380,5
381,2
382,9
383,5
384,9
385,2
386,5
387,2
388,4
389,2
390,4
391,8
392,0
393,4
394,4
395,2
396,5
397,5
398,5
399,9
400,5
401,9
402,1
403,2
404,0
405,9
406,4
407,0
408,2
409,8
410,2
411,9
412,5
413,5
414,4
415,0
416,9
417,2
418,9
419,5
420,4
421,2
422,5
423,0
424,2
425,5
426,2
427,5
428,4
429,2
430,0
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,5
442,2
443,5
444,8
445,5
446,4
447,5
448,0
449,5
450,0
451,9
452,2
453,8
454,5
455,9
456,5
457,4
458,4
459,4
460,2
461,5
462,4
463,0
464,5
465,0
466,4
467,4
468,5
469,4
470,5
471,4
472,5
473,0
474,0
475,4
476,5
477,2
478,0
479,5
480,5
481,9
482,5
483,2
484,5
485,5
486,9
487,9
488,8
489,5
490,0
491,8
492,4
493,0
494,2
495,8
496,0
497,9
498,5
499,5
500,5
501,5
502,4
503,4
504,4
505,0
506,5
507,4
508,0
509,8
510,4
511,5
512,4
513,4
514,4
515,5
516,9
517,8
518,9
519,9
520,0
521,9
522,0
523,5
524,0
525,0
526,5
527,5
528,5
529,0
530,4
531,9
532,2
533,9
534,5
535,6
536,5
537,4
538,5
539,0
540,9
541,9
542,4
543,4
544,5
545,5
546,9
547,5
548,5
549,2
550,5
551,5
552,5
553,0
554,5
555,5
556,2
557,5
558,4
559,4
560,5
561,0
562,4
563,2
564,5
565,4
566,5
567,9
568,2
569,0
570,5
571,2
572,5
573,5
574,5
575,5
576,5
577,8
578,0
579,5
580,5
581,2
582,2
583,0
584,2
585,0
586,8
587,5
588,2
589,8
590,5
591,9
592,2
593,5
594,4
595,9
596,4
597,5
598,5
599,5
600,5
601,4
602,5
603,0
604,5
605,4
606,5
607,5
608,5
609,5
610,9
611,4
612,0
613,8
614,5
615,4
616,5
617,4
618,5
619,5
620,9
621,4
622,5
623,1
624,2
625,5
626,5
627,9
628,4
629,4
630,5
631,2
632,4
633,4
634,5
635,5
636,2
637,9
638,4
639,0
640,2
641,2
642,4
643,2
644,5
645,0
646,9
647,5
648,5
649,5
650,4
651,5
652,8
653,5
654,4
655,5
656,0
657,2
658,5
659,5
660,4
661,9
662,5
663,2
664,4
665,5
666,2
667,5
668,0
669,9
670,4
671,5
672,5
673,5
674,4
675,4
676,2
677,4
678,5
679,5
680,2
681,9
682,5
683,0
684,2
685,9
686,5
687,4
688,2
689,5
690,9
691,5
692,0
693,0
694,2
695,2
696,4
697,0
698,5
699,4
700,5
701,5
702,5
703,4
704,5
705,5
706,5
707,5
708,5
709,5
710,9
711,2
712,2
713,0
714,4
715,5
716,1
717,5
718,9
719,4
720,2
721,9
722,0
723,8
724,9
725,2
726,8
727,5
728,5
729,4
730,5
731,4
732,0
733,5
734,9
735,4
736,4
737,0
738,5
739,8
740,5
741,2
742,5
743,5
744,5
745,4
746,5
747,5
748,5
749,4
750,5
751,9
752,0
753,9
754,4
755,4
756,4
757,4
758,0
759,2
760,9
761,2
762,5
763,4
764,2
765,0
766,2
767,2
768,8
769,5
770,2
771,9
772,9
773,4
774,5
775,0
776,2
777,2
778,5
779,4
780,5
781,9
782,5
783,4
784,5
785,5
786,0
787,2
788,2
789,4
790,9
791,0
792,0
793,5
794,9
795,2
796,5
797,2
798,5
799,5
800,2
801,9
802,5
803,2
804,5
805,2
806,4
807,0
808,4
809,5
810,5
811,5
812,5
813,9
814,4
815,8
816,8
817,9
818,5
819,4
820,5
821,2
822,5
823,9
824,8
825,4
826,4
827,5
828,4
829,5
830,5
831,8
832,5
833,5
834,5
835,4
836,5
837,9
838,4
839,9
840,2
841,5
842,9
843,4
844,5
845,8
846,5
847,5
848,0
849,5
850,2
851,5
852,5
853,9
854,8
855,0
856,4
857,2
858,5
859,5
860,0
861,2
862,5
863,2
864,5
865,0
866,9
867,4
868,5
869,0
870,5
871,4
872,5
873,4
874,0
875,3
876,8
877,4
878,2
879,0
880,2
881,0
882,5
883,5
884,4
885,2
886,0
887,0
888,2
889,0
890,4
891,4
892,5
893,2
894,5
895,2
896,1
897,4
898,5
899,2
900,5
901,2
902,5
903,4
904,5
905,0
906,2
907,9
908,2
909,0
910,5
911,5
912,5
913,2
914,5
915,5
916,9
917,9
918,0
919,8
920,5
921,5
922,2
923,9
924,2
925,5
926,5
927,5
928,5
929,5
930,0
931,4
932,5
933,5
934,5
935,4
936,5
937,5
938,5
939,5
940,5
941,5
942,5
943,4
944,4
945,2
946,5
947,0
948,5
949,5
950,4
951,5
952,9
953,5
954,8
955,4
956,5
957,5
958,5
959,8
960,8
961,9
962,2
963,3
964,4
965,4
966,5
967,0
968,9
969,9
970,4
971,2
972,4
973,4
974,4
975,2
976,2
977,5
978,0
979,9
980,9
981,5
982,2
983,9
984,5
985,4
986,8
987,2
988,5
989,2
990,5
991,9
992,5
993,8
994,4
995,4
996,2
997,9
998,2
999,5
1000,8
1001,5
1002,5
1003,5
1004,2
1005,0
1006,5
1007,6
1008,2
1009,4
1010,5
1011,0
1012,0
1013,4
1014,0
1015,5
1016,5
1017,5
1018,4
1019,0
1020,8
1021,8
1022,5
1023,5
1024,0
1025,5
1026,5
1027,4
1028,4
1029,0
1030,5
1031,9
1032,0
1033,5
1034,2
1035,4
1036,5
1037,4
1038,5
1039,2
1040,2
1041,5
1042,5
1043,4
1044,0
1045,2
1046,5
1047,5
1048,0
1049,5
1050,4
1051,5
1052,9
1053,8
1054,5
1055,5
1056,5
1057,9
1058,5
1059,0
1060,2
1061,9
1062,2
1063,5
1064,4
1065,5
1066,2
1067,6
1068,0
1069,9
1070,2
1071,5
1072,4
1073,5
1074,2
1075,2
1076,8
1077,5
1078,0
1079,5
1080,4
1081,6
1082,5
1083,0
1084,2
1085,5
1086,4
1087,4
1088,4
1089,4
1090,4
1091,2
1092,8
1093,9
1094,5
1095,8
1096,5
1097,0
1098,5
1099,4
1100,5
1101,0
1102,0
1103,2
1104,0
1105,9
1106,2
1107,5
1108,4
1109,2
1110,0
1111,5
1112,5
1113,5
